ticker,outer_fold,date,window,model,y_true,y_pred,y_proba
AAPL,2,2022-03-30 00:00:00-04:00,1,LightGBM,-1,1,0.7613940160101395
AAPL,2,2022-03-31 00:00:00-04:00,1,LightGBM,-1,1,0.9577205585639764
AAPL,2,2022-04-01 00:00:00-04:00,1,LightGBM,1,1,0.8343108814140044
AAPL,2,2022-04-04 00:00:00-04:00,1,LightGBM,-1,-1,0.3554795362193863
AAPL,2,2022-04-05 00:00:00-04:00,1,LightGBM,-1,-1,0.2626524951797097
AAPL,2,2022-04-06 00:00:00-04:00,1,LightGBM,1,1,0.6536286285226363
AAPL,2,2022-04-07 00:00:00-04:00,1,LightGBM,-1,1,0.5026163545079454
AAPL,2,2022-04-08 00:00:00-04:00,1,LightGBM,-1,-1,0.38786555829643604
AAPL,2,2022-04-11 00:00:00-04:00,1,LightGBM,1,1,0.7019069968090438
AAPL,2,2022-04-12 00:00:00-04:00,1,LightGBM,1,1,0.6474267574353498
AAPL,2,2022-04-13 00:00:00-04:00,1,LightGBM,-1,-1,0.06469043087869245
AAPL,2,2022-04-14 00:00:00-04:00,1,LightGBM,-1,1,0.5180938583023355
AAPL,2,2022-04-18 00:00:00-04:00,1,LightGBM,1,1,0.6945577454660915
AAPL,2,2022-04-19 00:00:00-04:00,1,LightGBM,-1,-1,0.24382432183082375
AAPL,2,2022-04-20 00:00:00-04:00,1,LightGBM,-1,-1,0.4420230651049379
AAPL,2,2022-04-21 00:00:00-04:00,1,LightGBM,-1,1,0.9168966052237217
AAPL,2,2022-04-22 00:00:00-04:00,1,LightGBM,1,1,0.7704936738248632
AAPL,2,2022-04-25 00:00:00-04:00,1,LightGBM,-1,1,0.8785990438422173
AAPL,2,2022-04-26 00:00:00-04:00,1,LightGBM,-1,1,0.8025823278086313
AAPL,2,2022-04-27 00:00:00-04:00,1,LightGBM,1,1,0.8306886026995776
AAPL,2,2022-04-28 00:00:00-04:00,1,LightGBM,-1,-1,0.3293195295527848
AAPL,2,2022-04-29 00:00:00-04:00,1,LightGBM,1,1,0.6949418678343432
AAPL,2,2022-05-02 00:00:00-04:00,1,LightGBM,1,1,0.6328399097214208
AAPL,2,2022-05-03 00:00:00-04:00,1,LightGBM,1,-1,0.34804044978385384
AAPL,2,2022-05-04 00:00:00-04:00,1,LightGBM,-1,-1,0.1882138854504447
AAPL,2,2022-05-05 00:00:00-04:00,1,LightGBM,1,-1,0.17843732115049926
AAPL,2,2022-05-06 00:00:00-04:00,1,LightGBM,-1,1,0.8338710565056429
AAPL,2,2022-05-09 00:00:00-04:00,1,LightGBM,1,-1,0.48701130920788843
AAPL,2,2022-05-10 00:00:00-04:00,1,LightGBM,-1,1,0.5265877419859853
AAPL,2,2022-05-11 00:00:00-04:00,1,LightGBM,-1,1,0.6695735848181124
AAPL,2,2022-05-12 00:00:00-04:00,1,LightGBM,1,1,0.8790629360646114
AAPL,2,2022-05-13 00:00:00-04:00,1,LightGBM,-1,-1,0.30868407190560665
AAPL,2,2022-05-16 00:00:00-04:00,1,LightGBM,1,1,0.7744870332346024
AAPL,2,2022-05-17 00:00:00-04:00,1,LightGBM,-1,-1,0.22073615560443693
AAPL,2,2022-05-18 00:00:00-04:00,1,LightGBM,-1,1,0.7637722569561043
AAPL,2,2022-05-19 00:00:00-04:00,1,LightGBM,1,1,0.9057638993393698
AAPL,2,2022-05-20 00:00:00-04:00,1,LightGBM,1,1,0.8438718317329855
AAPL,2,2022-05-23 00:00:00-04:00,1,LightGBM,-1,-1,0.27698242348131896
AAPL,2,2022-05-24 00:00:00-04:00,1,LightGBM,1,1,0.942849577729316
AAPL,2,2022-05-25 00:00:00-04:00,1,LightGBM,1,1,0.8882132909795062
AAPL,2,2022-05-26 00:00:00-04:00,1,LightGBM,1,1,0.5347751021699249
AAPL,2,2022-05-27 00:00:00-04:00,1,LightGBM,-1,-1,0.48786260875596804
AAPL,2,2022-05-31 00:00:00-04:00,1,LightGBM,-1,1,0.7507569939131142
AAPL,2,2022-06-01 00:00:00-04:00,1,LightGBM,1,1,0.8350990960161656
AAPL,2,2022-06-02 00:00:00-04:00,1,LightGBM,-1,1,0.6262942292529438
AAPL,2,2022-06-03 00:00:00-04:00,1,LightGBM,1,1,0.8034456006315733
AAPL,2,2022-06-06 00:00:00-04:00,1,LightGBM,1,-1,0.4255416113885877
AAPL,2,2022-06-07 00:00:00-04:00,1,LightGBM,-1,-1,0.47529410392346144
AAPL,2,2022-06-08 00:00:00-04:00,1,LightGBM,-1,1,0.9722004304040108
AAPL,2,2022-06-09 00:00:00-04:00,1,LightGBM,-1,1,0.8421887142959441
AAPL,2,2022-06-10 00:00:00-04:00,1,LightGBM,-1,1,0.962119435133767
AAPL,2,2022-06-13 00:00:00-04:00,1,LightGBM,1,1,0.970245167459704
AAPL,2,2022-06-14 00:00:00-04:00,1,LightGBM,1,1,0.8147609427637227
AAPL,2,2022-06-15 00:00:00-04:00,1,LightGBM,-1,1,0.9099029370979927
AAPL,2,2022-06-16 00:00:00-04:00,1,LightGBM,1,1,0.7379706649115543
AAPL,2,2022-06-17 00:00:00-04:00,1,LightGBM,1,1,0.7644243956444463
AAPL,2,2022-06-21 00:00:00-04:00,1,LightGBM,-1,1,0.6125439514367202
AAPL,2,2022-06-22 00:00:00-04:00,1,LightGBM,1,-1,0.1774996981807899
AAPL,2,2022-06-23 00:00:00-04:00,1,LightGBM,1,1,0.602205421440725
AAPL,2,2022-06-24 00:00:00-04:00,1,LightGBM,-1,-1,0.404819902604147
AAPL,2,2022-06-27 00:00:00-04:00,1,LightGBM,-1,1,0.530612696931419
AAPL,2,2022-06-28 00:00:00-04:00,1,LightGBM,1,-1,0.4884892923571158
AAPL,2,2022-06-29 00:00:00-04:00,1,LightGBM,-1,1,0.6622684442880431
AAPL,2,2022-06-30 00:00:00-04:00,1,LightGBM,1,-1,0.4913373627944725
AAPL,2,2022-07-01 00:00:00-04:00,1,LightGBM,1,-1,0.14571510016077158
AAPL,2,2022-07-05 00:00:00-04:00,1,LightGBM,1,1,0.6295118416450658
AAPL,2,2022-07-06 00:00:00-04:00,1,LightGBM,1,-1,0.4460425366234425
AAPL,2,2022-07-07 00:00:00-04:00,1,LightGBM,1,-1,0.4423141017222978
AAPL,2,2022-07-08 00:00:00-04:00,1,LightGBM,-1,1,0.6504678123253612
AAPL,2,2022-07-11 00:00:00-04:00,1,LightGBM,1,1,0.8040105715367163
AAPL,2,2022-07-12 00:00:00-04:00,1,LightGBM,-1,-1,0.45049003637384183
AAPL,2,2022-07-13 00:00:00-04:00,1,LightGBM,1,1,0.7112284597346396
AAPL,2,2022-07-14 00:00:00-04:00,1,LightGBM,1,-1,0.39272531572294306
AAPL,2,2022-07-15 00:00:00-04:00,1,LightGBM,-1,1,0.7872641958829626
AAPL,2,2022-07-18 00:00:00-04:00,1,LightGBM,1,1,0.8064795692257447
AAPL,2,2022-07-19 00:00:00-04:00,1,LightGBM,1,1,0.5119283691484582
AAPL,2,2022-07-20 00:00:00-04:00,1,LightGBM,1,-1,0.44676326466471966
AAPL,2,2022-07-21 00:00:00-04:00,1,LightGBM,-1,1,0.5199559677843726
AAPL,2,2022-07-22 00:00:00-04:00,1,LightGBM,-1,1,0.7495327686335204
AAPL,2,2022-07-25 00:00:00-04:00,1,LightGBM,-1,-1,0.2747485743007353
AAPL,2,2022-07-26 00:00:00-04:00,1,LightGBM,1,-1,0.3064729114052049
AAPL,2,2022-07-27 00:00:00-04:00,1,LightGBM,1,-1,0.05312000569887585
AAPL,2,2022-07-28 00:00:00-04:00,1,LightGBM,1,-1,0.2622547149922945
AAPL,2,2022-07-29 00:00:00-04:00,1,LightGBM,-1,-1,0.3807352318011508
AAPL,2,2022-08-01 00:00:00-04:00,1,LightGBM,-1,1,0.861881916493893
AAPL,2,2022-08-02 00:00:00-04:00,1,LightGBM,1,-1,0.13282371757022954
AAPL,2,2022-08-03 00:00:00-04:00,1,LightGBM,-1,1,0.6700219579094816
AAPL,2,2022-08-04 00:00:00-04:00,1,LightGBM,-1,1,0.7222026221053303
AAPL,2,2022-08-05 00:00:00-04:00,1,LightGBM,-1,-1,0.2713095069727087
AAPL,2,2022-08-08 00:00:00-04:00,1,LightGBM,1,1,0.5034212597165774
AAPL,2,2022-08-09 00:00:00-04:00,1,LightGBM,1,-1,0.33503734117100703
AAPL,2,2022-08-10 00:00:00-04:00,1,LightGBM,-1,1,0.5531852089844442
AAPL,2,2022-08-11 00:00:00-04:00,1,LightGBM,1,1,0.60737987326547
AAPL,2,2022-08-12 00:00:00-04:00,1,LightGBM,1,-1,0.4504149702914817
AAPL,2,2022-08-15 00:00:00-04:00,1,LightGBM,-1,1,0.5803922361123104
AAPL,2,2022-08-16 00:00:00-04:00,1,LightGBM,1,1,0.747800989813695
AAPL,2,2022-08-17 00:00:00-04:00,1,LightGBM,-1,-1,0.28551132927016826
AAPL,2,2022-08-18 00:00:00-04:00,1,LightGBM,-1,1,0.9332823252075885
AAPL,2,2022-08-19 00:00:00-04:00,1,LightGBM,-1,1,0.7046578223281135
AAPL,2,2022-08-22 00:00:00-04:00,1,LightGBM,-1,-1,0.39220192434770373
AAPL,2,2022-08-23 00:00:00-04:00,1,LightGBM,1,1,0.9429985773693417
AAPL,2,2022-08-24 00:00:00-04:00,1,LightGBM,1,1,0.5106804905013684
AAPL,2,2022-08-25 00:00:00-04:00,1,LightGBM,-1,1,0.9188756991767568
AAPL,2,2022-08-26 00:00:00-04:00,1,LightGBM,-1,1,0.650387378214632
AAPL,2,2022-08-29 00:00:00-04:00,1,LightGBM,-1,1,0.8346657436086916
AAPL,2,2022-08-30 00:00:00-04:00,1,LightGBM,-1,1,0.7295988835630669
AAPL,2,2022-08-31 00:00:00-04:00,1,LightGBM,1,1,0.64248926443083
AAPL,2,2022-09-01 00:00:00-04:00,1,LightGBM,-1,1,0.6440294342695772
AAPL,2,2022-09-02 00:00:00-04:00,1,LightGBM,-1,-1,0.4908775105730166
AAPL,2,2022-09-06 00:00:00-04:00,1,LightGBM,1,1,0.7269966193367751
AAPL,2,2022-09-07 00:00:00-04:00,1,LightGBM,-1,-1,0.24828630620163136
AAPL,2,2022-09-08 00:00:00-04:00,1,LightGBM,1,1,0.5452118941260785
AAPL,2,2022-09-09 00:00:00-04:00,1,LightGBM,1,-1,0.10702756389851999
AAPL,2,2022-09-12 00:00:00-04:00,1,LightGBM,-1,-1,0.28122957198056886
AAPL,2,2022-09-13 00:00:00-04:00,1,LightGBM,1,-1,0.2202165781604332
AAPL,2,2022-09-14 00:00:00-04:00,1,LightGBM,-1,-1,0.3594031437350059
AAPL,2,2022-09-15 00:00:00-04:00,1,LightGBM,-1,1,0.6708010584877583
AAPL,2,2022-09-16 00:00:00-04:00,1,LightGBM,1,1,0.7120744608987908
AAPL,2,2022-09-19 00:00:00-04:00,1,LightGBM,1,-1,0.24148821252505545
AAPL,2,2022-09-20 00:00:00-04:00,1,LightGBM,-1,-1,0.4943833101479283
AAPL,2,2022-09-21 00:00:00-04:00,1,LightGBM,-1,1,0.7000403238018827
AAPL,2,2022-09-22 00:00:00-04:00,1,LightGBM,-1,1,0.7160426884794359
AAPL,2,2022-09-23 00:00:00-04:00,1,LightGBM,1,1,0.9535849980529582
AAPL,2,2022-09-26 00:00:00-04:00,1,LightGBM,1,1,0.8709671696720414
AAPL,2,2022-09-27 00:00:00-04:00,1,LightGBM,-1,-1,0.20535579197988071
AAPL,2,2022-09-28 00:00:00-04:00,1,LightGBM,-1,1,0.6183214725210685
AAPL,2,2022-09-29 00:00:00-04:00,1,LightGBM,-1,1,0.7843754110469516
AAPL,2,2022-09-30 00:00:00-04:00,1,LightGBM,1,1,0.8796508972543061
AAPL,2,2022-10-03 00:00:00-04:00,1,LightGBM,1,1,0.6038993062375089
AAPL,2,2022-10-04 00:00:00-04:00,1,LightGBM,1,-1,0.37348792815498083
AAPL,2,2022-10-05 00:00:00-04:00,1,LightGBM,-1,-1,0.4212058099739098
AAPL,2,2022-10-06 00:00:00-04:00,1,LightGBM,-1,1,0.6732661902474477
AAPL,2,2022-10-07 00:00:00-04:00,1,LightGBM,1,1,0.7832321149657212
AAPL,2,2022-10-10 00:00:00-04:00,1,LightGBM,-1,1,0.5924764335139472
AAPL,2,2022-10-11 00:00:00-04:00,1,LightGBM,-1,1,0.6067694755092737
AAPL,2,2022-10-12 00:00:00-04:00,1,LightGBM,1,1,0.7044150191445161
AAPL,2,2022-10-13 00:00:00-04:00,1,LightGBM,-1,-1,0.09061950930691776
AAPL,2,2022-10-14 00:00:00-04:00,1,LightGBM,1,1,0.8054334588713213
AAPL,2,2022-10-17 00:00:00-04:00,1,LightGBM,1,-1,0.27229331012139485
AAPL,2,2022-10-18 00:00:00-04:00,1,LightGBM,1,-1,0.4158789476709876
AAPL,2,2022-10-19 00:00:00-04:00,1,LightGBM,-1,1,0.5890298329018653
AAPL,2,2022-10-20 00:00:00-04:00,1,LightGBM,1,1,0.516240506230187
AAPL,2,2022-10-21 00:00:00-04:00,1,LightGBM,1,-1,0.2635460580131141
AAPL,2,2022-10-24 00:00:00-04:00,1,LightGBM,1,-1,0.43559313401354327
AAPL,2,2022-10-25 00:00:00-04:00,1,LightGBM,-1,1,0.6469157876279742
AAPL,2,2022-10-26 00:00:00-04:00,1,LightGBM,-1,1,0.8455052570738809
AAPL,2,2022-10-27 00:00:00-04:00,1,LightGBM,1,1,0.8735006090446857
AAPL,2,2022-10-28 00:00:00-04:00,1,LightGBM,-1,-1,0.06406133142663875
AAPL,2,2022-10-31 00:00:00-04:00,1,LightGBM,-1,1,0.9041683378096386
AAPL,2,2022-11-01 00:00:00-04:00,1,LightGBM,-1,1,0.7766293252412425
AAPL,2,2022-11-02 00:00:00-04:00,1,LightGBM,-1,1,0.7407938704913695
AAPL,2,2022-11-03 00:00:00-04:00,1,LightGBM,-1,1,0.8734147295863063
AAPL,2,2022-11-04 00:00:00-04:00,1,LightGBM,1,1,0.9000272070385847
AAPL,2,2022-11-07 00:00:00-05:00,1,LightGBM,1,1,0.6153722653545336
AAPL,2,2022-11-08 00:00:00-05:00,1,LightGBM,-1,1,0.6646171573789554
AAPL,2,2022-11-09 00:00:00-05:00,1,LightGBM,1,1,0.8034922638960504
AAPL,2,2022-11-10 00:00:00-05:00,1,LightGBM,1,-1,0.3549107399187083
AAPL,2,2022-11-11 00:00:00-05:00,1,LightGBM,-1,1,0.6226151172613387
AAPL,2,2022-11-14 00:00:00-05:00,1,LightGBM,1,1,0.8542514380782696
AAPL,2,2022-11-15 00:00:00-05:00,1,LightGBM,-1,1,0.7915864498978525
AAPL,2,2022-11-16 00:00:00-05:00,1,LightGBM,1,1,0.9630673861170105
AAPL,2,2022-11-17 00:00:00-05:00,1,LightGBM,1,1,0.5493190884115028
AAPL,2,2022-11-18 00:00:00-05:00,1,LightGBM,-1,1,0.8723936902475367
AAPL,2,2022-11-21 00:00:00-05:00,1,LightGBM,1,-1,0.3167605684823113
AAPL,2,2022-11-22 00:00:00-05:00,1,LightGBM,1,1,0.8341959726600834
AAPL,2,2022-11-23 00:00:00-05:00,1,LightGBM,-1,1,0.5701181366514685
AAPL,2,2022-11-25 00:00:00-05:00,1,LightGBM,-1,1,0.9408616205021955
AAPL,2,2022-11-28 00:00:00-05:00,1,LightGBM,-1,1,0.9573647018264566
AAPL,2,2022-11-29 00:00:00-05:00,1,LightGBM,1,1,0.8472763620100854
AAPL,2,2022-11-30 00:00:00-05:00,1,LightGBM,1,-1,0.3368822361004639
AAPL,2,2022-12-01 00:00:00-05:00,1,LightGBM,-1,1,0.8634478496151199
AAPL,2,2022-12-02 00:00:00-05:00,1,LightGBM,-1,-1,0.49259636812968666
AAPL,2,2022-12-05 00:00:00-05:00,1,LightGBM,-1,1,0.7499414894248189
AAPL,2,2022-12-06 00:00:00-05:00,1,LightGBM,-1,1,0.5961018888388123
AAPL,2,2022-12-07 00:00:00-05:00,1,LightGBM,1,1,0.6668227097307042
AAPL,2,2022-12-08 00:00:00-05:00,1,LightGBM,-1,1,0.7540396571383727
AAPL,2,2022-12-09 00:00:00-05:00,1,LightGBM,1,1,0.8380406708031725
AAPL,2,2022-12-12 00:00:00-05:00,1,LightGBM,1,-1,0.3416159077552116
AAPL,2,2022-12-13 00:00:00-05:00,1,LightGBM,-1,1,0.7824356348522291
AAPL,2,2022-12-14 00:00:00-05:00,1,LightGBM,-1,1,0.6323701224059328
AAPL,2,2022-12-15 00:00:00-05:00,1,LightGBM,-1,1,0.8947646348502285
AAPL,2,2022-12-16 00:00:00-05:00,1,LightGBM,-1,1,0.9076065372953144
AAPL,2,2022-12-19 00:00:00-05:00,1,LightGBM,-1,1,0.873834975342442
AAPL,2,2022-12-20 00:00:00-05:00,1,LightGBM,1,1,0.7809021330208942
AAPL,2,2022-12-21 00:00:00-05:00,1,LightGBM,-1,-1,0.2423151129898484
AAPL,2,2022-12-22 00:00:00-05:00,1,LightGBM,-1,1,0.6656724988191689
AAPL,2,2022-12-23 00:00:00-05:00,1,LightGBM,-1,1,0.7928334131931606
AAPL,2,2022-12-27 00:00:00-05:00,1,LightGBM,-1,1,0.8205906431011999
AAPL,2,2022-12-28 00:00:00-05:00,1,LightGBM,1,1,0.799228854581648
AAPL,2,2022-12-29 00:00:00-05:00,1,LightGBM,1,1,0.5556264200907197
AAPL,2,2022-12-30 00:00:00-05:00,1,LightGBM,-1,-1,0.1658794869295608
AAPL,2,2023-01-03 00:00:00-05:00,1,LightGBM,1,1,0.6914368076158675
AAPL,2,2023-01-04 00:00:00-05:00,1,LightGBM,-1,1,0.9498872891655397
AAPL,2,2023-01-05 00:00:00-05:00,1,LightGBM,1,1,0.9619148023173404
AAPL,2,2023-01-06 00:00:00-05:00,1,LightGBM,1,-1,0.14557980783362148
AAPL,2,2023-01-09 00:00:00-05:00,1,LightGBM,1,-1,0.4597052232166343
AAPL,2,2023-01-10 00:00:00-05:00,1,LightGBM,1,-1,0.298034581310692
AAPL,2,2023-01-11 00:00:00-05:00,1,LightGBM,-1,-1,0.1730767268066485
AAPL,2,2023-01-12 00:00:00-05:00,1,LightGBM,1,-1,0.49697290612842804
AAPL,3,2023-01-13 00:00:00-05:00,1,XGBoost,1,1,0.6143549084663391
AAPL,3,2023-01-17 00:00:00-05:00,1,XGBoost,-1,1,0.5167311429977417
AAPL,3,2023-01-18 00:00:00-05:00,1,XGBoost,1,1,0.6781238913536072
AAPL,3,2023-01-19 00:00:00-05:00,1,XGBoost,1,-1,0.49417251348495483
AAPL,3,2023-01-20 00:00:00-05:00,1,XGBoost,1,1,0.5217381119728088
AAPL,3,2023-01-23 00:00:00-05:00,1,XGBoost,1,-1,0.4682393968105316
AAPL,3,2023-01-24 00:00:00-05:00,1,XGBoost,-1,1,0.5110984444618225
AAPL,3,2023-01-25 00:00:00-05:00,1,XGBoost,1,-1,0.47360771894454956
AAPL,3,2023-01-26 00:00:00-05:00,1,XGBoost,1,1,0.6122050881385803
AAPL,3,2023-01-27 00:00:00-05:00,1,XGBoost,-1,-1,0.3855341672897339
AAPL,3,2023-01-30 00:00:00-05:00,1,XGBoost,1,1,0.5268914699554443
AAPL,3,2023-01-31 00:00:00-05:00,1,XGBoost,1,1,0.5671347379684448
AAPL,3,2023-02-01 00:00:00-05:00,1,XGBoost,1,1,0.5676706433296204
AAPL,3,2023-02-02 00:00:00-05:00,1,XGBoost,1,-1,0.2825002074241638
AAPL,3,2023-02-03 00:00:00-05:00,1,XGBoost,-1,-1,0.23938609659671783
AAPL,3,2023-02-06 00:00:00-05:00,1,XGBoost,1,-1,0.4915389120578766
AAPL,3,2023-02-07 00:00:00-05:00,1,XGBoost,-1,1,0.5788189172744751
AAPL,3,2023-02-08 00:00:00-05:00,1,XGBoost,-1,-1,0.33110320568084717
AAPL,3,2023-02-09 00:00:00-05:00,1,XGBoost,1,1,0.5133978724479675
AAPL,3,2023-02-10 00:00:00-05:00,1,XGBoost,1,1,0.5327578783035278
AAPL,3,2023-02-13 00:00:00-05:00,1,XGBoost,-1,-1,0.45729565620422363
AAPL,3,2023-02-14 00:00:00-05:00,1,XGBoost,1,1,0.5163655877113342
AAPL,3,2023-02-15 00:00:00-05:00,1,XGBoost,-1,1,0.5367610454559326
AAPL,3,2023-02-16 00:00:00-05:00,1,XGBoost,-1,-1,0.2985285818576813
AAPL,3,2023-02-17 00:00:00-05:00,1,XGBoost,-1,-1,0.4285532236099243
AAPL,3,2023-02-21 00:00:00-05:00,1,XGBoost,1,-1,0.2659081220626831
AAPL,3,2023-02-22 00:00:00-05:00,1,XGBoost,1,1,0.51472008228302
AAPL,3,2023-02-23 00:00:00-05:00,1,XGBoost,-1,1,0.5281702280044556
AAPL,3,2023-02-24 00:00:00-05:00,1,XGBoost,1,1,0.5749128460884094
AAPL,3,2023-02-27 00:00:00-05:00,1,XGBoost,-1,-1,0.4029572606086731
AAPL,3,2023-02-28 00:00:00-05:00,1,XGBoost,-1,-1,0.4241260588169098
AAPL,3,2023-03-01 00:00:00-05:00,1,XGBoost,1,-1,0.46571218967437744
AAPL,3,2023-03-02 00:00:00-05:00,1,XGBoost,1,-1,0.39723122119903564
AAPL,3,2023-03-03 00:00:00-05:00,1,XGBoost,1,1,0.5651931762695312
AAPL,3,2023-03-06 00:00:00-05:00,1,XGBoost,-1,-1,0.32645753026008606
AAPL,3,2023-03-07 00:00:00-05:00,1,XGBoost,1,-1,0.4018486440181732
AAPL,3,2023-03-08 00:00:00-05:00,1,XGBoost,-1,-1,0.39421212673187256
AAPL,3,2023-03-09 00:00:00-05:00,1,XGBoost,-1,-1,0.44312453269958496
AAPL,3,2023-03-10 00:00:00-05:00,1,XGBoost,1,-1,0.4765995740890503
AAPL,3,2023-03-13 00:00:00-04:00,1,XGBoost,1,-1,0.4215106964111328
AAPL,3,2023-03-14 00:00:00-04:00,1,XGBoost,1,-1,0.3875923156738281
AAPL,3,2023-03-15 00:00:00-04:00,1,XGBoost,1,-1,0.2879263460636139
AAPL,3,2023-03-16 00:00:00-04:00,1,XGBoost,-1,-1,0.3502332270145416
AAPL,3,2023-03-17 00:00:00-04:00,1,XGBoost,1,-1,0.4728984236717224
AAPL,3,2023-03-20 00:00:00-04:00,1,XGBoost,1,1,0.6151843070983887
AAPL,3,2023-03-21 00:00:00-04:00,1,XGBoost,-1,-1,0.44714897871017456
AAPL,3,2023-03-22 00:00:00-04:00,1,XGBoost,1,-1,0.3086417019367218
AAPL,3,2023-03-23 00:00:00-04:00,1,XGBoost,1,-1,0.4311436116695404
AAPL,3,2023-03-24 00:00:00-04:00,1,XGBoost,-1,-1,0.40175771713256836
AAPL,3,2023-03-27 00:00:00-04:00,1,XGBoost,-1,-1,0.3096606433391571
AAPL,3,2023-03-28 00:00:00-04:00,1,XGBoost,1,-1,0.4206985533237457
AAPL,3,2023-03-29 00:00:00-04:00,1,XGBoost,1,-1,0.45411616563796997
AAPL,3,2023-03-30 00:00:00-04:00,1,XGBoost,1,-1,0.4376601576805115
AAPL,3,2023-03-31 00:00:00-04:00,1,XGBoost,1,1,0.5411580204963684
AAPL,3,2023-04-03 00:00:00-04:00,1,XGBoost,-1,-1,0.450508177280426
AAPL,3,2023-04-04 00:00:00-04:00,1,XGBoost,-1,-1,0.3907477855682373
AAPL,3,2023-04-05 00:00:00-04:00,1,XGBoost,1,-1,0.43749189376831055
AAPL,3,2023-04-06 00:00:00-04:00,1,XGBoost,-1,1,0.6699537038803101
AAPL,3,2023-04-10 00:00:00-04:00,1,XGBoost,-1,1,0.5644786953926086
AAPL,3,2023-04-11 00:00:00-04:00,1,XGBoost,-1,1,0.6582587957382202
AAPL,3,2023-04-12 00:00:00-04:00,1,XGBoost,1,1,0.6804076433181763
AAPL,3,2023-04-13 00:00:00-04:00,1,XGBoost,-1,1,0.5118871331214905
AAPL,3,2023-04-14 00:00:00-04:00,1,XGBoost,1,-1,0.47140952944755554
AAPL,3,2023-04-17 00:00:00-04:00,1,XGBoost,1,-1,0.39983630180358887
AAPL,3,2023-04-18 00:00:00-04:00,1,XGBoost,1,-1,0.422059565782547
AAPL,3,2023-04-19 00:00:00-04:00,1,XGBoost,-1,1,0.6083744168281555
AAPL,3,2023-04-20 00:00:00-04:00,1,XGBoost,-1,-1,0.46167057752609253
AAPL,3,2023-04-21 00:00:00-04:00,1,XGBoost,1,-1,0.4495486319065094
AAPL,3,2023-04-24 00:00:00-04:00,1,XGBoost,-1,-1,0.42961618304252625
AAPL,3,2023-04-25 00:00:00-04:00,1,XGBoost,-1,1,0.6752108931541443
AAPL,3,2023-04-26 00:00:00-04:00,1,XGBoost,1,-1,0.4469813406467438
AAPL,3,2023-04-27 00:00:00-04:00,1,XGBoost,1,-1,0.4163917005062103
AAPL,3,2023-04-28 00:00:00-04:00,1,XGBoost,-1,-1,0.36479103565216064
AAPL,3,2023-05-01 00:00:00-04:00,1,XGBoost,-1,1,0.5905070900917053
AAPL,3,2023-05-02 00:00:00-04:00,1,XGBoost,-1,-1,0.4342952072620392
AAPL,3,2023-05-03 00:00:00-04:00,1,XGBoost,-1,-1,0.40618690848350525
AAPL,3,2023-05-04 00:00:00-04:00,1,XGBoost,1,1,0.5711786150932312
AAPL,3,2023-05-05 00:00:00-04:00,1,XGBoost,-1,-1,0.24526934325695038
AAPL,3,2023-05-08 00:00:00-04:00,1,XGBoost,-1,1,0.5098173022270203
AAPL,3,2023-05-09 00:00:00-04:00,1,XGBoost,1,-1,0.39477333426475525
AAPL,3,2023-05-10 00:00:00-04:00,1,XGBoost,1,1,0.5062792897224426
AAPL,3,2023-05-11 00:00:00-04:00,1,XGBoost,-1,-1,0.38375014066696167
AAPL,3,2023-05-12 00:00:00-04:00,1,XGBoost,-1,-1,0.3784833550453186
AAPL,3,2023-05-15 00:00:00-04:00,1,XGBoost,-1,1,0.5047506093978882
AAPL,3,2023-05-16 00:00:00-04:00,1,XGBoost,1,-1,0.4445272386074066
AAPL,3,2023-05-17 00:00:00-04:00,1,XGBoost,1,-1,0.4527515470981598
AAPL,3,2023-05-18 00:00:00-04:00,1,XGBoost,1,-1,0.4254477620124817
AAPL,3,2023-05-19 00:00:00-04:00,1,XGBoost,-1,1,0.5964675545692444
AAPL,3,2023-05-22 00:00:00-04:00,1,XGBoost,-1,-1,0.4088899493217468
AAPL,3,2023-05-23 00:00:00-04:00,1,XGBoost,1,-1,0.23310241103172302
AAPL,3,2023-05-24 00:00:00-04:00,1,XGBoost,1,-1,0.26057612895965576
AAPL,3,2023-05-25 00:00:00-04:00,1,XGBoost,1,1,0.5089382529258728
AAPL,3,2023-05-26 00:00:00-04:00,1,XGBoost,1,1,0.572436511516571
AAPL,3,2023-05-30 00:00:00-04:00,1,XGBoost,-1,-1,0.3571004569530487
AAPL,3,2023-05-31 00:00:00-04:00,1,XGBoost,1,1,0.5220202207565308
AAPL,3,2023-06-01 00:00:00-04:00,1,XGBoost,1,1,0.5130939483642578
AAPL,3,2023-06-02 00:00:00-04:00,1,XGBoost,-1,-1,0.4428376853466034
AAPL,3,2023-06-05 00:00:00-04:00,1,XGBoost,-1,1,0.5296913981437683
AAPL,3,2023-06-06 00:00:00-04:00,1,XGBoost,-1,1,0.51236891746521
AAPL,3,2023-06-07 00:00:00-04:00,1,XGBoost,1,1,0.5057275295257568
AAPL,3,2023-06-08 00:00:00-04:00,1,XGBoost,1,-1,0.472443163394928
AAPL,3,2023-06-09 00:00:00-04:00,1,XGBoost,1,-1,0.4583294689655304
AAPL,3,2023-06-12 00:00:00-04:00,1,XGBoost,-1,1,0.5361908078193665
AAPL,3,2023-06-13 00:00:00-04:00,1,XGBoost,1,-1,0.49212169647216797
AAPL,3,2023-06-14 00:00:00-04:00,1,XGBoost,1,1,0.5425471663475037
